Date,Instrument,Quantity,Value_kNOK
2024-10-28,TOTAL,1.0,139.6500447814572
2024-10-29,BSU,1.0,27.5
2024-10-29,BTC,0.0356,28.43571629234053
2024-10-29,KRON_GLOBAL,84811.0,84.811
2024-10-29,TOTAL,1.0,140.74671629234052
2024-10-30,BSU,1.0,27.5
2024-10-30,BTC,0.0356,28.2089524102572
2024-10-30,KRON_GLOBAL,84811.0,84.811
2024-10-30,TOTAL,1.0,140.5199524102572
2024-10-31,BSU,1.0,27.5
2024-10-31,BTC,0.0356,27.39927999198382
2024-10-31,KRON_GLOBAL,84811.0,84.811
2024-10-31,TOTAL,1.0,139.71027999198384
2024-11-01,BSU,1.0,27.5
2024-11-01,BTC,0.0356,27.192859605717565
2024-11-01,KRON_GLOBAL,84811.0,84.811
2024-11-01,TOTAL,1.0,139.50385960571757
2024-11-02,BSU,1.0,27.5
2024-11-02,BTC,0.0356,27.117250130351945
2024-11-02,KRON_GLOBAL,84811.0,84.811
2024-11-02,TOTAL,1.0,139.42825013035196
2024-11-03,BSU,1.0,27.5
2024-11-03,BTC,0.0356,26.902722117510628
2024-11-03,KRON_GLOBAL,84811.0,84.811
2024-11-03,TOTAL,1.0,139.21372211751063
2024-11-04,BSU,1.0,27.5
2024-11-04,BTC,0.0356,26.57635138877735
2024-11-04,KRON_GLOBAL,84811.0,84.811
2024-11-04,TOTAL,1.0,138.88735138877735
2024-11-05,BSU,1.0,27.5
2024-11-05,BTC,0.0356,27.171353919148014
2024-11-05,KRON_GLOBAL,84811.0,84.811
2024-11-05,TOTAL,1.0,139.482353919148
2024-11-06,BSU,1.0,27.5
2024-11-06,BTC,0.0356,29.457351156947215
2024-11-06,KRON_GLOBAL,84811.0,84.811
2024-11-06,TOTAL,1.0,141.76835115694723
2024-11-07,BSU,1.0,27.5
2024-11-07,BTC,0.0356,29.931062060341883
2024-11-07,KRON_GLOBAL,84811.0,84.811
2024-11-07,TOTAL,1.0,142.24206206034188
2024-11-08,BSU,1.0,27.5
2024-11-08,BTC,0.0356,29.624225110483916
2024-11-08,KRON_GLOBAL,84811.0,84.811
2024-11-08,TOTAL,1.0,141.93522511048394
2024-11-09,BSU,1.0,27.5
2024-11-09,BTC,0.0356,29.71455071461065
2024-11-09,KRON_GLOBAL,84811.0,84.811
2024-11-09,TOTAL,1.0,142.02555071461066
2024-11-10,BSU,1.0,27.5
2024-11-10,BTC,0.0356,31.144694019074365
2024-11-10,KRON_GLOBAL,84811.0,84.811
2024-11-10,TOTAL,1.0,143.45569401907437
2024-11-11,BSU,1.0,27.5
2024-11-11,BTC,0.0356,34.7151978368525
2024-11-11,KRON_GLOBAL,84811.0,84.811
2024-11-11,TOTAL,1.0,147.0261978368525
2024-11-12,BSU,1.0,27.5
2024-11-12,BTC,0.0356,34.50699709487622
2024-11-12,KRON_GLOBAL,84811.0,84.811
2024-11-12,TOTAL,1.0,146.81799709487623
2024-11-13,BSU,1.0,27.5
2024-11-13,BTC,0.0356,35.730582179014355
2024-11-13,KRON_GLOBAL,84811.0,84.811
2024-11-13,TOTAL,1.0,148.04158217901437
2024-11-14,BSU,1.0,27.5
2024-11-14,BTC,0.0356,34.580690832428324
2024-11-14,KRON_GLOBAL,84811.0,84.811
2024-11-14,TOTAL,1.0,146.89169083242834
2024-11-15,BSU,1.0,27.5
2024-11-15,BTC,0.0356,36.146444455132134
2024-11-15,KRON_GLOBAL,84811.0,84.811
2024-11-15,TOTAL,1.0,148.45744445513213
2024-11-16,BSU,1.0,27.5
2024-11-16,BTC,0.0356,35.94499222747831
2024-11-16,KRON_GLOBAL,84811.0,84.811
2024-11-16,TOTAL,1.0,148.25599222747832
2024-11-17,BSU,1.0,27.5
2024-11-17,BTC,0.0356,35.66213300702281
2024-11-17,KRON_GLOBAL,84811.0,84.811
2024-11-17,TOTAL,1.0,147.97313300702282
2024-11-18,BSU,2.0,55.0
2024-11-18,BTC,0.0356,35.72064958432452
2024-11-18,KRON_GLOBAL,84811.0,84.811
2024-11-18,TOTAL,1.0,175.53164958432453
2024-11-19,BSU,2.0,55.0
2024-11-19,BTC,0.0356,36.1577834584876
2024-11-19,KRON_GLOBAL,84811.0,84.811
2024-11-19,TOTAL,1.0,175.96878345848762
2024-11-20,BSU,2.0,55.0
2024-11-20,BTC,0.0356,36.792482061656806
2024-11-20,KRON_GLOBAL,84811.0,84.811
2024-11-20,TOTAL,1.0,176.60348206165682
2024-11-21,BSU,2.0,55.0
2024-11-21,BTC,0.0356,38.7886442536969
2024-11-21,KRON_GLOBAL,84811.0,84.811
2024-11-21,TOTAL,1.0,178.5996442536969
2024-11-22,BSU,2.0,55.0
2024-11-22,BTC,0.0356,39.023526709393664
2024-11-22,KRON_GLOBAL,84811.0,84.811
2024-11-22,TOTAL,1.0,178.83452670939369
2024-11-23,BSU,2.0,55.0
2024-11-23,BTC,0.0356,38.542468477057874
2024-11-23,KRON_GLOBAL,84811.0,84.811
2024-11-23,TOTAL,1.0,178.35346847705787
2024-11-24,BSU,2.0,55.0
2024-11-24,BTC,0.0356,38.635708943999155
2024-11-24,KRON_GLOBAL,84811.0,84.811
2024-11-24,TOTAL,1.0,178.44670894399917
2024-11-25,BSU,2.0,55.0
2024-11-25,BTC,0.0356,36.503206855022775
2024-11-25,KRON_GLOBAL,84811.0,84.811
2024-11-25,TOTAL,1.0,176.31420685502277
2024-11-26,BSU,2.0,55.0
2024-11-26,BTC,0.0356,36.377704891216936
2024-11-26,KRON_GLOBAL,84811.0,84.811
2024-11-26,TOTAL,1.0,176.18870489121696
2024-11-27,BSU,2.0,55.0
2024-11-27,BTC,0.0356,38.0669405858174
2024-11-27,KRON_GLOBAL,84811.0,84.811
2024-11-27,TOTAL,1.0,177.8779405858174
2024-11-28,BSU,2.0,55.0
2024-11-28,BTC,0.0356,37.688042005063
2024-11-28,KRON_GLOBAL,84811.0,84.811
2024-11-28,TOTAL,1.0,177.49904200506302
2024-11-29,BSU,2.0,55.0
2024-11-29,BTC,0.0356,38.29638916078612
2024-11-29,KRON_GLOBAL,84811.0,84.811
2024-11-29,TOTAL,1.0,178.1073891607861
2024-11-30,BSU,2.0,55.0
2024-11-30,BTC,0.0356,37.898551163845724
2024-11-30,KRON_GLOBAL,84811.0,84.811
2024-11-30,TOTAL,1.0,177.70955116384573
2024-12-01,BSU,2.0,55.0
2024-12-01,BTC,0.0356,38.224978719994525
2024-12-01,KRON_GLOBAL,84811.0,84.811
2024-12-01,TOTAL,1.0,178.03597871999455
2024-12-02,BSU,2.0,55.0
2024-12-02,BTC,0.0356,37.730332437568016
2024-12-02,KRON_GLOBAL,84811.0,84.811
2024-12-02,TOTAL,1.0,177.54133243756803
2024-12-03,BSU,2.0,55.0
2024-12-03,BTC,0.0356,37.909659264233824
2024-12-03,KRON_GLOBAL,84811.0,84.811
2024-12-03,TOTAL,1.0,177.72065926423383
2024-12-04,BSU,2.0,55.0
2024-12-04,BTC,0.0356,38.874379248180915
2024-12-04,KRON_GLOBAL,84811.0,84.811
2024-12-04,TOTAL,1.0,178.68537924818094
2024-12-05,BSU,2.0,55.0
2024-12-05,BTC,0.0356,38.00836201932205
2024-12-05,KRON_GLOBAL,84811.0,84.811
2024-12-05,TOTAL,1.0,177.81936201932206
2024-12-06,BSU,2.0,55.0
2024-12-06,BTC,0.0356,39.2517446946856
2024-12-06,KRON_GLOBAL,84811.0,84.811
2024-12-06,TOTAL,1.0,179.0627446946856
2024-12-07,BSU,2.0,55.0
2024-12-07,BTC,0.0356,39.252775870593545
2024-12-07,KRON_GLOBAL,84811.0,84.811
2024-12-07,TOTAL,1.0,179.06377587059356
2024-12-08,BSU,2.0,55.0
2024-12-08,BTC,0.0356,39.76843441101244
2024-12-08,KRON_GLOBAL,84811.0,84.811
2024-12-08,TOTAL,1.0,179.57943441101244
2024-12-09,BSU,2.0,55.0
2024-12-09,BTC,0.03603159,39.14953566545795
2024-12-09,KRON_GLOBAL,84811.0,84.811
2024-12-09,TOTAL,1.0,178.96053566545794
2024-12-10,BSU,2.0,55.0
2024-12-10,BTC,0.03603159,38.73935321610847
2024-12-10,KRON_GLOBAL,84811.0,84.811
2024-12-10,TOTAL,1.0,178.55035321610848
2024-12-11,BSU,2.0,55.0
2024-12-11,BTC,0.03603159,40.62717019888979
2024-12-11,KRON_GLOBAL,84811.0,84.811
2024-12-11,TOTAL,1.0,180.4381701988898
2024-12-12,BSU,2.0,55.0
2024-12-12,BTC,0.03603159,40.13687798478366
2024-12-12,KRON_GLOBAL,84811.0,84.811
2024-12-12,TOTAL,1.0,179.94787798478367
2024-12-13,BSU,2.0,55.0
2024-12-13,BTC,0.03603159,40.758448379668614
2024-12-13,KRON_GLOBAL,84811.0,84.811
2024-12-13,TOTAL,1.0,180.56944837966861
2024-12-14,BSU,2.0,55.0
2024-12-14,BTC,0.03603159,40.72378413733662
2024-12-14,KRON_GLOBAL,84811.0,84.811
2024-12-14,TOTAL,1.0,180.53478413733663
2024-12-15,BSU,2.0,55.0
2024-12-15,BTC,0.03603159,41.89911379814546
2024-12-15,KRON_GLOBAL,84811.0,84.811
2024-12-15,TOTAL,1.0,181.71011379814547
2024-12-16,BSU,2.0,55.0
2024-12-16,BTC,0.03603159,42.53425669385947
2024-12-16,KRON_GLOBAL,84811.0,84.811
2024-12-16,NVDA,1.0,1.4944177123573608
2024-12-16,TOTAL,1.0,183.83967440621683
2024-12-17,BSU,2.0,55.0
2024-12-17,BTC,0.03603159,42.616599849908305
2024-12-17,KRON_GLOBAL,84811.0,84.811
2024-12-17,NVDA,1.0,1.4706780709811573
2024-12-17,TOTAL,1.0,183.89827792088946
2024-12-18,BSU,2.0,55.0
2024-12-18,BTC,0.03603159,40.330403199584715
2024-12-18,KRON_GLOBAL,84811.0,84.811
2024-12-18,NVDA,1.0,1.4586226902427735
2024-12-18,TOTAL,1.0,181.6000258898275
2024-12-19,BSU,2.0,55.0
2024-12-19,BTC,0.03603159,39.99656825960182
2024-12-19,KRON_GLOBAL,84811.0,84.811
2024-12-19,NVDA,1.0,1.4675451901342895
2024-12-19,TOTAL,1.0,181.27511344973612
2024-12-20,BSU,2.0,55.0
2024-12-20,BTC,0.03603159,40.27269296122459
2024-12-20,KRON_GLOBAL,84811.0,84.811
2024-12-20,NVDA,1.0,1.4939054004910577
2024-12-20,TOTAL,1.0,181.57759836171567
2024-12-21,BSU,2.0,55.0
2024-12-21,BTC,0.03603159,40.053852217532054
2024-12-21,KRON_GLOBAL,84811.0,84.811
2024-12-21,NVDA,1.0,1.539861314438458
2024-12-21,TOTAL,1.0,181.40471353197051
2024-12-22,BSU,2.0,55.0
2024-12-22,BTC,0.03603159,39.180558757692545
2024-12-22,KRON_GLOBAL,84811.0,84.811
2024-12-22,NVDA,1.0,1.539861314438458
2024-12-22,TOTAL,1.0,180.531420072131
2024-12-23,BSU,2.0,55.0
2024-12-23,BTC,0.03603159,38.602520526617205
2024-12-23,KRON_GLOBAL,84811.0,84.811
2024-12-23,NVDA,1.0,1.5238521399116727
2024-12-23,TOTAL,1.0,179.9373726665289
2024-12-24,BSU,2.0,55.0
2024-12-24,BTC,0.03603159,40.35862758537489
2024-12-24,KRON_GLOBAL,84811.0,84.811
2024-12-24,NVDA,1.0,1.5851633031361416
2024-12-24,TOTAL,1.0,181.75479088851102
2024-12-25,BSU,2.0,55.0
2024-12-25,BTC,0.03603159,40.63322636450177
2024-12-25,KRON_GLOBAL,84811.0,84.811
2024-12-25,NVDA,1.0,1.5921794916346699
2024-12-25,TOTAL,1.0,182.03640585613644
2024-12-26,BSU,2.0,55.0
2024-12-26,BTC,0.03603159,39.149298346559654
2024-12-26,KRON_GLOBAL,84811.0,84.811
2024-12-26,NVDA,1.0,1.5901395905581013
2024-12-26,TOTAL,1.0,180.55043793711775
2024-12-27,BSU,2.0,55.0
2024-12-27,BTC,0.03603159,38.63899661011154
2024-12-27,KRON_GLOBAL,84811.0,84.811
2024-12-27,NVDA,1.0,1.59328793177224
2024-12-27,TOTAL,1.0,180.0432845418838
2024-12-28,BSU,2.0,55.0
2024-12-28,BTC,0.03603159,39.04894863121762
2024-12-28,KRON_GLOBAL,84811.0,84.811
2024-12-28,NVDA,1.0,1.5600399130044098
2024-12-28,TOTAL,1.0,180.41998854422204
2024-12-29,BSU,2.0,55.0
2024-12-29,BTC,0.03603159,38.37858550501767
2024-12-29,KRON_GLOBAL,84811.0,84.811
2024-12-29,NVDA,1.0,1.5600399130044098
2024-12-29,TOTAL,1.0,179.7496254180221
2024-12-30,BSU,2.0,55.0
2024-12-30,BTC,0.03603159,37.8702091069515
2024-12-30,KRON_GLOBAL,84811.0,84.811
2024-12-30,NVDA,1.0,1.5541138690841034
2024-12-30,TOTAL,1.0,179.2353229760356
2024-12-31,BSU,2.0,55.0
2024-12-31,BTC,0.03603159,38.13332951122192
2024-12-31,KRON_GLOBAL,84811.0,84.811
2024-12-31,NVDA,1.0,1.5571829839362181
2024-12-31,TOTAL,1.0,179.50151249515815
2025-01-01,BSU,2.0,55.0
2025-01-01,BTC,0.03603159,38.53762653007571
2025-01-01,KRON_GLOBAL,84811.0,84.811
2025-01-01,NVDA,1.0,1.5209405126927595
2025-01-01,TOTAL,1.0,179.8695670427685
2025-01-02,BSU,2.0,55.0
2025-01-02,BTC,0.03603159,39.75202225884991
2025-01-02,KRON_GLOBAL,84811.0,84.811
2025-01-02,NVDA,1.0,1.5289188152440039
2025-01-02,TOTAL,1.0,181.0919410740939
2025-01-03,BSU,2.0,55.0
2025-01-03,BTC,0.03603159,40.23562782992146
2025-01-03,KRON_GLOBAL,84811.0,84.811
2025-01-03,NVDA,1.0,1.5740152262660705
2025-01-03,TOTAL,1.0,181.62064305618753
2025-01-04,BSU,2.0,55.0
2025-01-04,BTC,0.03603159,40.28844975324228
2025-01-04,KRON_GLOBAL,84811.0,84.811
2025-01-04,NVDA,1.0,1.644118208978005
2025-01-04,TOTAL,1.0,181.74356796222028
2025-01-05,BSU,2.0,55.0
2025-01-05,BTC,0.03603159,40.320740141646226
2025-01-05,KRON_GLOBAL,84811.0,84.811
2025-01-05,NVDA,1.0,1.644118208978005
2025-01-05,TOTAL,1.0,181.77585835062422
2025-01-06,BSU,2.0,55.0
2025-01-06,BTC,0.03603159,41.75692451657061
2025-01-06,KRON_GLOBAL,84811.0,84.811
2025-01-06,NVDA,1.0,1.639910479621729
2025-01-06,TOTAL,1.0,183.20783499619236
2025-01-07,BSU,2.0,55.0
2025-01-07,BTC,0.03603159,39.45472134543147
2025-01-07,KRON_GLOBAL,84811.0,84.811
2025-01-07,NVDA,1.0,1.6879426701796327
2025-01-07,TOTAL,1.0,180.9536640156111
2025-01-08,BSU,2.0,55.0
2025-01-08,BTC,0.03603159,38.5887997457367
2025-01-08,KRON_GLOBAL,84811.0,84.811
2025-01-08,NVDA,1.0,1.578873350491922
2025-01-08,TOTAL,1.0,179.97867309622862
2025-01-09,BSU,2.0,55.0
2025-01-09,BTC,0.03603159,38.00471722913443
2025-01-09,KRON_GLOBAL,84811.0,84.811
2025-01-09,NVDA,1.0,1.597667220793126
2025-01-09,TOTAL,1.0,179.41338444992755
2025-01-10,BSU,2.0,55.0
2025-01-10,BTC,0.03603159,38.90504001259134
2025-01-10,KRON_GLOBAL,84811.0,84.811
2025-01-10,NVDA,1.0,1.5972203363424051
2025-01-10,TOTAL,1.0,180.31326034893374
2025-01-11,BSU,2.0,55.0
2025-01-11,BTC,0.03603159,38.84963738457124
2025-01-11,KRON_GLOBAL,84811.0,84.811
2025-01-11,NVDA,1.0,1.5493414804817294
2025-01-11,TOTAL,1.0,180.20997886505296
2025-01-12,BSU,2.0,55.0
2025-01-12,BTC,0.03603159,38.81752940804979
2025-01-12,KRON_GLOBAL,84811.0,84.811
2025-01-12,NVDA,1.0,1.5493414804817294
2025-01-12,TOTAL,1.0,180.17787088853152
2025-01-13,BSU,2.0,55.0
2025-01-13,BTC,0.03603159,38.988109851821854
2025-01-13,KRON_GLOBAL,84811.0,84.811
2025-01-13,NVDA,1.0,1.555687518567618
2025-01-13,TOTAL,1.0,180.3547973703895
2025-01-14,BSU,2.0,55.0
2025-01-14,BTC,0.03603159,39.631467792236606
2025-01-14,KRON_GLOBAL,84811.0,84.811
2025-01-14,NVDA,1.0,1.5177776116062887
2025-01-14,TOTAL,1.0,180.96024540384292
2025-01-15,BSU,2.0,55.0
2025-01-15,BTC,0.03603159,41.19154405665685
2025-01-15,KRON_GLOBAL,84811.0,84.811
2025-01-15,NVDA,1.0,1.498485769070452
2025-01-15,TOTAL,1.0,182.5010298257273
2025-01-16,BSU,2.0,55.0
2025-01-16,BTC,0.03603159,40.63792498006264
2025-01-16,KRON_GLOBAL,84811.0,84.811
2025-01-16,NVDA,1.0,1.5400672331813257
2025-01-16,TOTAL,1.0,181.988992213244
2025-01-17,BSU,2.0,55.0
2025-01-17,BTC,0.03603159,42.73867189859785
2025-01-17,KRON_GLOBAL,84811.0,84.811
2025-01-17,NVDA,1.0,1.516414531057817
2025-01-17,TOTAL,1.0,184.06608642965568
2025-01-18,BSU,2.0,55.0
2025-01-18,BTC,0.03603159,42.71659160302132
2025-01-18,KRON_GLOBAL,84811.0,84.811
2025-01-18,NVDA,1.0,1.5634157301706728
2025-01-18,TOTAL,1.0,184.091007333192
2025-01-19,BSU,2.0,55.0
2025-01-19,BTC,0.03603159,41.35890593568268
2025-01-19,KRON_GLOBAL,84811.0,84.811
2025-01-19,NVDA,1.0,1.5634157301706728
2025-01-19,TOTAL,1.0,182.73332166585337
2025-01-20,BSU,2.0,55.0
2025-01-20,BTC,0.03603159,41.98083566316951
2025-01-20,KRON_GLOBAL,84811.0,84.811
2025-01-20,NVDA,1.0,1.5725045655994037
2025-01-20,TOTAL,1.0,183.36434022876892
2025-01-21,BSU,2.0,55.0
2025-01-21,BTC,0.03603159,43.07079192834521
2025-01-21,KRON_GLOBAL,84811.0,84.811
2025-01-21,NVDA,1.0,1.5505654086952854
2025-01-21,TOTAL,1.0,184.43235733704051
2025-01-22,BSU,2.0,55.0
2025-01-22,BTC,0.03603159,42.14559062151329
2025-01-22,KRON_GLOBAL,84811.0,84.811
2025-01-22,NVDA,1.0,1.5889550557126495
2025-01-22,TOTAL,1.0,183.54554567722596
2025-01-23,BSU,2.0,55.0
2025-01-23,BTC,0.03603159,42.1944577303072
2025-01-23,KRON_GLOBAL,84811.0,84.811
2025-01-23,NVDA,1.0,1.6563764066115254
2025-01-23,TOTAL,1.0,183.66183413691874
2025-01-24,BSU,2.0,55.0
2025-01-24,BTC,0.03603159,42.54945927401214
2025-01-24,KRON_GLOBAL,84811.0,84.811
2025-01-24,NVDA,1.0,1.658308494844503
2025-01-24,TOTAL,1.0,184.01876776885666
2025-01-25,BSU,2.0,55.0
2025-01-25,BTC,0.03603159,42.506903135907606
2025-01-25,KRON_GLOBAL,84811.0,84.811
2025-01-25,NVDA,1.0,1.6064932144670456
2025-01-25,TOTAL,1.0,183.92439635037465
2025-01-26,BSU,2.0,55.0
2025-01-26,BTC,0.03603159,41.681991453735876
2025-01-26,KRON_GLOBAL,84811.0,84.811
2025-01-26,NVDA,1.0,1.6064932144670456
2025-01-26,TOTAL,1.0,183.09948466820293
2025-01-27,BSU,2.0,55.0
2025-01-27,BTC,0.03603159,41.26000414001602
2025-01-27,KRON_GLOBAL,84811.0,84.811
2025-01-27,NVDA,1.0,1.599494570168754
2025-01-27,TOTAL,1.0,182.6704987101848
2025-01-28,BSU,2.0,55.0
2025-01-28,BTC,0.03603159,41.07537281303437
2025-01-28,KRON_GLOBAL,84811.0,84.811
2025-01-28,NVDA,1.0,1.3320004027616232
2025-01-28,TOTAL,1.0,182.218373215796
2025-01-29,BSU,2.0,55.0
2025-01-29,BTC,0.03603159,42.161495049446856
2025-01-29,KRON_GLOBAL,84811.0,84.811
2025-01-29,NVDA,1.0,1.4552122857294307
2025-01-29,TOTAL,1.0,183.4277073351763
2025-01-30,BSU,2.0,55.0
2025-01-30,BTC,0.03603159,42.594234857254065
2025-01-30,KRON_GLOBAL,84811.0,84.811
2025-01-30,NVDA,1.0,1.3959629067919594
2025-01-30,TOTAL,1.0,183.80119776404604
2025-01-31,BSU,2.0,55.0
2025-01-31,BTC,0.03603159,41.75594743270867
2025-01-31,KRON_GLOBAL,84811.0,84.811
2025-01-31,NVDA,1.0,1.410379024680704
2025-01-31,TOTAL,1.0,182.97732645738938
2025-02-01,BSU,2.0,55.0
2025-02-01,BTC,0.03603159,41.042739790317256
2025-02-01,KRON_GLOBAL,84811.0,84.811
2025-02-01,NVDA,1.0,1.3585576266581483
2025-02-01,TOTAL,1.0,182.21229741697542
2025-02-02,BSU,2.0,55.0
2025-02-02,BTC,0.03603159,39.83296554380869
2025-02-02,KRON_GLOBAL,84811.0,84.811
2025-02-02,NVDA,1.0,1.3585576266581483
2025-02-02,TOTAL,1.0,181.00252317046684
2025-02-03,BSU,2.0,55.0
2025-02-03,BTC,0.03603159,41.84147427056401
2025-02-03,KRON_GLOBAL,84811.0,84.811
2025-02-03,NVDA,1.0,1.3747596794288257
2025-02-03,TOTAL,1.0,183.02723394999282
2025-02-04,BSU,2.0,55.0
2025-02-04,BTC,0.03603159,39.99906785687274
2025-02-04,KRON_GLOBAL,84811.0,84.811
2025-02-04,NVDA,1.0,1.323002488537284
2025-02-04,TOTAL,1.0,181.13307034541003
2025-02-05,BSU,2.0,55.0
2025-02-05,BTC,0.03603159,39.15906619659327
2025-02-05,KRON_GLOBAL,84811.0,84.811
2025-02-05,NVDA,1.0,1.3344428788653095
2025-02-05,TOTAL,1.0,180.30450907545858
2025-02-06,BSU,2.0,55.0
2025-02-06,BTC,0.03603159,39.06102575040587
2025-02-06,KRON_GLOBAL,84811.0,84.811
2025-02-06,NVDA,1.0,1.4007547296486738
2025-02-06,TOTAL,1.0,180.27278048005454
2025-02-07,BSU,2.0,55.0
2025-02-07,BTC,0.03603159,38.981984856789886
2025-02-07,KRON_GLOBAL,84811.0,84.811
2025-02-07,NVDA,1.0,1.441993187796179
2025-02-07,TOTAL,1.0,180.2349780445861
2025-02-08,BSU,2.0,55.0
2025-02-08,BTC,0.03603159,38.963152816964275
2025-02-08,KRON_GLOBAL,84811.0,84.811
2025-02-08,NVDA,1.0,1.4549922831510775
2025-02-08,TOTAL,1.0,180.22914510011535
2025-02-09,BSU,2.0,55.0
2025-02-09,BTC,0.03603159,38.97027674826369
2025-02-09,KRON_GLOBAL,84811.0,84.811
2025-02-09,NVDA,1.0,1.4549922831510775
2025-02-09,TOTAL,1.0,180.23626903141476
2025-02-10,BSU,2.0,55.0
2025-02-10,BTC,0.03603159,39.5432168434033
2025-02-10,KRON_GLOBAL,84811.0,84.811
2025-02-10,NVDA,1.0,1.462179043974029
2025-02-10,TOTAL,1.0,180.81639588737733
2025-02-11,BSU,2.0,55.0
2025-02-11,BTC,0.03603159,38.708446697470166
2025-02-11,KRON_GLOBAL,84811.0,84.811
2025-02-11,NVDA,1.0,1.4984216309220355
2025-02-11,TOTAL,1.0,180.0178683283922
2025-02-12,BSU,2.0,55.0
2025-02-12,BTC,0.03603159,39.49469972369619
2025-02-12,KRON_GLOBAL,84811.0,84.811
2025-02-12,NVDA,1.0,1.486837308193004
2025-02-12,TOTAL,1.0,180.7925370318892
2025-02-13,BSU,2.0,55.0
2025-02-13,BTC,0.03603159,39.19496144667382
2025-02-13,KRON_GLOBAL,84811.0,84.811
2025-02-13,NVDA,1.0,1.4761397748894525
2025-02-13,TOTAL,1.0,180.48210122156328
2025-02-14,BSU,2.0,55.0
2025-02-14,BTC,0.03603159,39.17184405530622
2025-02-14,KRON_GLOBAL,84811.0,84.811
2025-02-14,NVDA,1.0,1.5081398042699439
2025-02-14,TOTAL,1.0,180.49098385957618
2025-02-15,BSU,2.0,55.0
2025-02-15,BTC,0.03603159,39.20052035488485
2025-02-15,KRON_GLOBAL,84811.0,84.811
2025-02-15,NVDA,1.0,1.5478248465141222
2025-02-15,TOTAL,1.0,180.55934520139897
2025-02-16,BSU,2.0,55.0
2025-02-16,BTC,0.03603159,38.63596728007855
2025-02-16,KRON_GLOBAL,84811.0,84.811
2025-02-16,NVDA,1.0,1.5478248465141222
2025-02-16,TOTAL,1.0,179.99479212659267
2025-02-17,BSU,2.0,55.0
2025-02-17,BTC,0.03603159,38.36446495441395
2025-02-17,KRON_GLOBAL,84811.0,84.811
2025-02-17,NVDA,1.0,1.543393542089034
2025-02-17,TOTAL,1.0,179.718858496503
2025-02-18,BSU,2.0,55.0
2025-02-18,BTC,0.03603159,38.23106882132093
2025-02-18,KRON_GLOBAL,84811.0,84.811
2025-02-18,NVDA,1.0,1.5417914143672533
2025-02-18,TOTAL,1.0,179.58386023568818
2025-02-19,BSU,2.0,55.0
2025-02-19,BTC,0.03603159,38.828444777876
2025-02-19,KRON_GLOBAL,84811.0,84.811
2025-02-19,NVDA,1.0,1.5542542267061072
2025-02-19,TOTAL,1.0,180.19369900458213
2025-02-20,BSU,2.0,55.0
2025-02-20,BTC,0.03603159,39.43671600301616
2025-02-20,KRON_GLOBAL,84811.0,84.811
2025-02-20,NVDA,1.0,1.5494464859077708
2025-02-20,TOTAL,1.0,180.79716248892393
2025-02-21,BSU,2.0,55.0
2025-02-21,BTC,0.03603159,38.42226856589241
2025-02-21,KRON_GLOBAL,84811.0,84.811
2025-02-21,NVDA,1.0,1.554031392339035
2025-02-21,TOTAL,1.0,179.78729995823147
2025-02-22,BSU,2.0,55.0
2025-02-22,BTC,0.03603159,38.60302145265261
2025-02-22,KRON_GLOBAL,84811.0,84.811
2025-02-22,NVDA,1.0,1.491031517300522
2025-02-22,TOTAL,1.0,179.90505296995315
2025-02-23,BSU,2.0,55.0
2025-02-23,BTC,0.03603159,38.4815754232659
2025-02-23,KRON_GLOBAL,84811.0,84.811
2025-02-23,NVDA,1.0,1.491031517300522
2025-02-23,TOTAL,1.0,179.78360694056644
2025-02-24,BSU,2.0,55.0
2025-02-24,BTC,0.03603159,36.607751955293615
2025-02-24,KRON_GLOBAL,84811.0,84.811
2025-02-24,NVDA,1.0,1.493768069236743
2025-02-24,TOTAL,1.0,177.91252002453035
2025-02-25,BSU,2.0,55.0
2025-02-25,BTC,0.03603159,35.58060589683182
2025-02-25,KRON_GLOBAL,84811.0,84.811
2025-02-25,NVDA,1.0,1.4495622490810347
2025-02-25,TOTAL,1.0,176.84116814591286
2025-02-26,BSU,2.0,55.0
2025-02-26,BTC,0.03603159,33.73872012907764
2025-02-26,KRON_GLOBAL,84811.0,84.811
2025-02-26,NVDA,1.0,1.4055358736836279
2025-02-26,TOTAL,1.0,174.95525600276127
2025-02-27,BSU,2.0,55.0
2025-02-27,BTC,0.03603159,34.036979732604266
2025-02-27,KRON_GLOBAL,84811.0,84.811
2025-02-27,NVDA,1.0,1.4638312087160885
2025-02-27,TOTAL,1.0,175.31181094132035
2025-02-28,BSU,2.0,55.0
2025-02-28,BTC,0.03603159,34.18652218921986
2025-02-28,KRON_GLOBAL,84811.0,84.811
2025-02-28,NVDA,1.0,1.3508952191891148
2025-02-28,TOTAL,1.0,175.34841740840898
2025-03-01,BSU,2.0,55.0
2025-03-01,BTC,0.03603159,34.85868307094984
2025-03-01,KRON_GLOBAL,84811.0,84.811
2025-03-01,NVDA,1.0,1.4045261307083128
2025-03-01,TOTAL,1.0,176.07420920165816
2025-03-02,BSU,2.0,55.0
2025-03-02,BTC,0.03603159,38.18784520695317
2025-03-02,KRON_GLOBAL,84811.0,84.811
2025-03-02,NVDA,1.0,1.4045261307083128
2025-03-02,TOTAL,1.0,179.4033713376615
2025-03-03,BSU,2.0,55.0
2025-03-03,BTC,0.03603159,34.810122196700206
2025-03-03,KRON_GLOBAL,84811.0,84.811
2025-03-03,NVDA,1.0,1.4020193815553867
